artist_id,name,art_forms,genres,styles,language,city,style,mood_tags,festivals,popularity,follower_count,verified
A0000,Chitrasena,['film'],"['biographical', 'colonial_era']",['historical_period'],['english'],badulla,['contemporary'],"['energetic', 'rebel', 'urban_street']",[],emerging,1143,False
A0001,Nadeesha Herath,['drama'],['immersive_theatre'],['experimental_avant_garde'],"['sinhala', 'english']",nuwara_eliya,"['fusion', 'contemporary']","['spiritual_trance', 'religious_reverence']",[],mid_tier,2722,False
A0002,Upeka,['film'],['biographical'],['historical_period'],['sinhala'],panadura,['contemporary'],"['energetic', 'rebel', 'urban_street']",[],emerging,2622,False
A0003,Samanthi Herath,['film'],"['colonial_era', 'biographical', 'supernatural_horror']","['historical_period', 'horror']","['sinhala', 'english']",ratnapura,['contemporary'],"['energetic', 'rebel', 'urban_street']",[],mid_tier,1811,False
A0004,Lakshmi Wickremasinghe,['film'],"['colonial_era', 'ancient_sri_lanka']",['historical_period'],['tamil'],trincomalee,['contemporary'],['patriotic'],['thai_pongal'],emerging,884,False
A0005,Dilshan Fernando,['dance'],['naiyandi'],['kandyan_dance'],['sinhala'],kandy,['traditional'],"['heartbreak', 'peaceful']","['poson', 'esala_perahera']",established,1669,False
A0006,Sunil Edirisinghe,['drama'],"['nadagam', 'family_drama', 'romance_series']","['traditional_theatre', 'teledrama']",['sinhala'],kurunegala,['traditional'],"['dramatic_ballad', 'comic_relief']",[],emerging,2949,True
A0007,W.D. Amaradeva,['dance'],['hip_hop_dance'],['urban_street'],"['sinhala', 'english']",chilaw,['contemporary'],"['energetic', 'rebel', 'urban_street']",[],emerging,4561,False
A0008,Tharindu De Silva,['music'],"['traditional_baila', 'party_baila']",['baila'],['sinhala'],jaffna,['contemporary'],"['celebratory', 'energetic', 'party']",[],mid_tier,4020,False
A0009,Sandani Wickremasinghe,['film'],['social_justice'],['political_cinema'],"['sinhala', 'english']",colombo,['contemporary'],"['melancholic', 'suspense']",[],established,870,True
A0010,Nuwan Herath,['dance'],['vannam_dance'],['kandyan_dance'],['sinhala'],matale,['traditional'],"['tense', 'mythological']","['esala_perahera', 'poson']",mid_tier,4700,False
A0011,Sachini Kumara,['dance'],"['locking', 'wedding_dances']","['urban_street', 'muslim_cultural_dance']",['sinhala'],nuwara_eliya,['contemporary'],"['ceremonial', 'devotional', 'war_tension']",[],mid_tier,1118,False
A0012,Sachini Dissanayake,['dance'],"['harvest_dances', 'ves_dance']","['folk_dance', 'kandyan_dance']",['sinhala'],nuwara_eliya,['traditional'],"['joyful', 'heartbreak']","['poson', 'esala_perahera']",emerging,1340,False
A0013,Sanuka Wickramasinghe,['drama'],"['opera', 'political_series']","['musical_drama', 'teledrama']","['sinhala', 'english']",jaffna,['contemporary'],"['urban_street', 'motivational']",[],emerging,4742,False
A0014,Ashanthi De Alwis,['music'],['sinhala_rap'],['hip_hop_rap'],['english'],panadura,['contemporary'],"['energetic', 'rebel', 'urban_street']",[],emerging,2891,False
